0 99999999999.9999 
1 3313023027.9658 
2 151111209.0001 
3 10601420.5965 
4 1093940.8567 
5 202319.9348 
6 60996.3101 
7 34172.9300 
8 25881.2883 
9 23804.6472 
10 23178.0047 
11 22960.2003 
12 17047.6110 
13 14152.0591 
14 12761.1262 
15 12280.5579 
16 12464.7749 
17 12268.2853 
18 11160.1149 
19 10427.8806 
20 9933.8997 
21 8920.9266 
22 8228.4438 
23 7843.3970 
24 7773.7075 
25 8052.6992 
26 7760.1011 
27 7760.1848 
28 7760.0953 
29 7243.2677 
30 7088.7447 
31 7140.6050 
32 7085.1618 
33 7085.1460 
34 6534.9458 
35 6246.0179 
36 6246.3194 
37 6206.8689 
38 6207.1255 
39 6206.8568 
40 5876.9685 
41 5738.3978 
42 5685.5183 
43 5687.1069 
44 5680.3291 
45 5339.8360 
46 5104.0040 
47 4955.1468 
48 4720.4492 
49 4604.4018 
50 4640.8388 
51 4597.1492 
52 4597.3474 
53 4597.1188 
54 4434.8282 
55 4343.2391 
56 4315.7662 
57 4348.5245 
58 4315.7745 
59 4140.1244 
60 4014.5210 
61 3931.9901 
62 3785.9118 
63 3776.8582 
64 4014.2007 
65 3759.2735 
66 3759.2302 
67 3759.2035 
68 3703.7656 
69 3764.9903 
70 3704.0452 
71 3703.7264 
72 3582.5222 
73 3492.8434 
74 3346.9452 
75 3276.8777 
76 3247.2238 
77 3243.8731 
78 3260.7661 
79 3242.5334 
80 3242.5609 
81 3242.5315 
82 3076.8224 
83 2971.4812 
84 2920.3371 
85 2921.9776 
86 2914.4889 
87 2760.6726 
88 2648.2541 
89 2519.3569 
90 2500.4303 
91 2587.6014 
92 2494.7796 
93 2495.0124 
94 2494.7810 
95 2494.7796 
96 2494.7796 
97 2344.5422 
98 2232.5698 
99 2161.9075 
100 2052.4430 
101 2061.4738 
102 2042.1561 
103 2042.2496 
104 2042.1562 
105 1932.1650 
106 1953.9969 
107 1924.7109 
108 1924.9901 
109 1924.7125 
110 1924.7108 
111 1784.5692 
112 1681.8441 
113 1616.4005 
114 1512.6088 
115 1584.3371 
116 1511.7663 
117 1511.7717 
118 1511.7660 
119 1441.2516 
120 1474.7028 
121 1439.5732 
122 1376.4358 
123 1360.7191 
124 1402.2646 
125 1359.7372 
126 1359.7376 
127 1274.8663 
128 1209.0372 
129 1151.9479 
130 1195.3251 
131 1151.9368 
132 1103.4015 
133 1124.9024 
